store_name,y_weekday,y_weekend,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
我孫子店,1.0,0.0,1125,933,192,827,298,765,360,101,116,98,111,89,104,107,95,96,99,109,20.013933547695604,202005
戸塚店,1.0,0.0,1542,1266,276,1145,397,1043,499,127,148,139,148,136,140,153,139,140,131,141,34.048183254344394,202005
戸田店,1.0,0.0,1545,1262,283,1163,382,1047,498,134,117,137,155,145,154,106,135,133,185,144,34.580824088748024,202005
所沢店,1.0,0.0,1192,968,224,888,304,808,384,111,112,116,104,99,103,111,109,103,116,108,34.71900826446281,202005
新宿店,1.0,0.0,1094,898,196,819,275,739,355,97,102,97,98,94,105,114,102,89,107,89,35.406458797327396,202005
新座店,1.0,0.0,1036,852,184,773,263,703,333,85,100,107,93,107,84,82,105,102,85,86,33.93427230046948,202005
日本橋店,1.0,0.0,1467,1173,294,1083,384,995,472,132,136,132,127,135,134,128,113,135,138,157,34.7996589940324,202005
日立店,1.0,0.0,1308,1063,245,950,358,885,423,124,106,125,131,129,102,114,114,131,109,123,34.401693320790216,202005
日野店,1.0,0.0,1160,957,203,844,316,785,375,100,118,81,100,120,98,116,91,113,108,115,34.78683385579937,202005
旭店,1.0,0.0,1246,1016,230,929,317,845,401,114,107,110,110,135,111,119,117,111,104,108,34.625984251968504,202005
春日部店,1.0,0.0,1190,958,232,894,296,803,387,110,112,102,117,101,113,87,110,113,117,108,35.110647181628394,202005
昭島店,1.0,0.0,1211,990,221,895,316,821,390,94,99,116,109,109,118,116,112,129,100,109,33.83030303030303,202005
木更津店,1.0,0.0,1129,933,196,840,289,763,366,102,102,111,103,115,92,106,84,107,107,100,35.07717041800643,202005
本庄店,1.0,0.0,1185,941,244,867,318,805,380,116,113,119,102,115,108,104,105,102,93,108,35.04357066950053,202005
本郷店,1.0,0.0,761,613,148,535,226,515,246,75,65,59,67,66,73,59,76,64,77,80,46.46818923327896,202005
杉並店,1.0,0.0,1244,1021,223,948,296,841,403,110,131,117,111,122,125,104,89,117,104,114,33.754162585700286,202005
東中野店,1.0,0.0,1429,1177,252,1040,389,968,461,131,129,138,155,123,128,124,126,120,129,126,34.38147833474936,202005
東久留米店,1.0,0.0,876,719,157,626,250,590,286,72,87,95,81,85,74,77,74,78,69,84,34.778859527121,202005
東大和店,1.0,0.0,1101,914,187,819,282,744,357,96,112,104,92,88,91,103,106,116,96,97,35.338074398249454,202005
東尾久店,1.0,0.0,1210,1014,196,913,297,816,394,103,94,109,109,129,98,118,104,108,116,122,34.07297830374753,202005
東村山店,1.0,0.0,1069,879,190,793,276,725,344,90,87,105,101,86,90,103,93,104,117,93,33.762229806598405,202005
東松山店,1.0,0.0,1334,1084,250,1014,320,907,427,115,134,127,128,134,105,123,120,128,113,107,33.899446494464954,202005
松戸店,1.0,0.0,1249,998,251,922,327,842,407,109,110,101,120,111,136,103,124,125,95,115,33.736472945891784,202005
板橋店,1.0,0.0,1089,868,221,821,268,737,352,101,96,101,90,100,106,109,106,101,88,91,46.96198156682028,202005
柏店,1.0,0.0,1530,1228,302,1153,377,1033,497,156,123,131,142,124,141,133,111,155,154,160,34.27117263843648,202005
栃木店,1.0,0.0,1094,889,205,792,302,739,355,94,105,86,100,102,100,97,105,114,78,113,34.3599550056243,202005
栄店,1.0,0.0,1574,1293,281,1163,411,1067,507,152,132,133,159,146,130,130,129,153,148,162,20.588553750966746,202005
桐生店,1.0,0.0,1247,1013,234,916,331,844,403,100,112,125,124,104,106,118,117,118,111,112,34.29022704837117,202005
横浜南店,1.0,0.0,1430,1173,257,1090,340,969,461,137,135,118,124,126,146,138,121,121,133,131,35.153452685422,202005
横浜緑店,1.0,0.0,1310,1075,235,967,343,885,425,120,132,121,104,111,110,127,132,117,124,112,34.44744186046512,202005
横須賀店,1.0,0.0,1086,874,212,787,299,735,351,92,74,93,108,104,109,102,97,103,100,104,34.75858123569794,202005
武蔵村山店,1.0,0.0,1312,1074,238,960,352,891,421,117,125,143,94,110,120,116,126,115,119,127,34.62011173184357,202005
武蔵野店,1.0,0.0,1093,917,176,809,284,744,349,94,101,101,105,111,104,106,99,83,80,109,34.82333696837514,202005
水戸店,1.0,0.0,1404,1150,254,1025,379,953,451,130,136,143,121,125,132,133,117,115,129,123,34.67043478260869,202005
江戸川店,1.0,0.0,1187,949,238,877,310,807,380,116,108,111,110,99,108,114,106,108,101,106,34.70916754478398,202005
江東店,1.0,0.0,1243,1028,215,952,291,842,401,115,121,116,118,121,110,119,101,97,108,117,34.429961089494164,202005
池尻店,1.0,0.0,1210,999,211,930,280,823,387,102,124,93,101,117,114,115,109,111,110,114,34.015015015015024,202005
池袋店,1.0,0.0,1464,1169,295,1057,407,991,473,142,136,138,124,120,155,125,132,121,147,124,33.74764756201882,202005
泉店,1.0,0.0,1483,1200,283,1101,382,1002,481,149,148,151,132,132,147,130,127,115,130,122,34.31916666666667,202005
流山店,1.0,0.0,1520,1244,276,1132,388,1027,493,128,135,136,137,136,138,138,155,129,161,127,33.355305466237944,202005
浅草店,1.0,0.0,1395,1126,269,1006,389,947,448,140,113,119,134,120,123,141,136,124,121,124,34.50266429840142,202005
浦和店,1.0,0.0,1303,1073,230,982,321,882,421,122,118,135,123,110,98,111,128,137,113,108,35.071761416589005,202005
浦安店,1.0,0.0,1334,1084,250,992,342,904,430,109,122,131,130,100,136,136,135,115,117,103,34.15682656826569,202005
海老名店,1.0,0.0,1190,987,203,888,302,803,387,123,107,103,100,116,125,102,99,113,109,93,34.695035460992905,202005
清瀬店,1.0,0.0,1062,883,179,798,264,721,341,109,93,99,111,85,86,85,111,97,95,91,33.927519818799546,202005
渋谷店,1.0,0.0,1150,939,211,854,296,778,372,106,105,98,101,114,113,108,100,86,110,109,34.46645367412141,202005
港北店,1.0,0.0,1041,865,176,765,276,707,334,98,80,94,100,89,83,80,99,93,131,94,19.504046242774564,202005
港南店,1.0,0.0,1247,1013,234,909,338,846,401,108,127,115,115,113,93,131,104,116,110,115,34.409674234945705,202005
瀬谷店,1.0,0.0,1463,1188,275,1076,387,988,475,139,133,136,141,144,128,141,133,124,115,129,34.675925925925924,202005
熊谷店,1.0,0.0,1123,929,194,844,279,758,365,113,98,102,100,97,110,101,104,98,96,104,35.17222820236814,202005
狛江店,1.0,0.0,1252,1038,214,938,314,848,404,109,110,116,98,114,128,121,118,117,98,123,34.27456647398844,202005
狭山店,1.0,0.0,1420,1155,265,1044,376,958,462,120,103,120,124,128,143,131,124,145,140,142,34.78614718614718,202005
王子店,1.0,0.0,1161,959,202,862,299,785,376,112,95,111,113,108,113,104,88,93,105,119,20.380604796663192,202005
町田店,1.0,0.0,1336,1095,241,1024,312,907,429,129,121,129,127,129,123,117,127,103,112,119,34.320547945205476,202005
白井店,1.0,0.0,1098,885,213,797,301,742,356,120,91,88,90,102,99,100,110,89,114,95,47.40677966101695,202005
目黒店,1.0,0.0,1209,988,221,866,343,819,390,105,116,111,107,106,124,122,99,108,119,92,34.243927125506076,202005
相模原店,1.0,0.0,1494,1204,290,1128,366,1016,478,142,138,135,152,126,128,123,124,144,149,133,34.283222591362126,202005
石神井店,1.0,0.0,966,788,178,720,246,655,311,91,78,84,96,83,90,96,91,84,85,88,48.220812182741106,202005
磯子店,1.0,0.0,945,780,165,703,242,639,306,75,77,82,91,75,92,79,97,84,94,99,35.2525641025641,202005
神奈川店,1.0,0.0,1394,1132,262,1044,350,941,453,132,131,129,118,125,112,140,124,121,127,135,34.72349823321555,202005
神田店,1.0,0.0,1463,1202,261,1110,353,991,472,123,140,129,171,128,153,113,134,126,108,138,35.202163061564065,202005
福生店,1.0,0.0,1371,1111,260,1035,336,927,444,95,128,133,151,94,135,147,104,132,120,132,34.64086408640864,202005
秦野店,1.0,0.0,1248,1026,222,913,335,844,404,95,94,110,112,127,127,119,115,105,128,116,34.244639376218316,202005
稲城店,1.0,0.0,969,778,191,700,269,658,311,94,94,89,84,99,69,90,80,85,90,95,47.4948586118252,202005
立川店,1.0,0.0,1306,1076,230,978,328,885,421,98,131,114,132,129,112,118,107,134,104,127,35.316914498141266,202005
綾瀬店,1.0,0.0,2698,2216,482,2013,685,1827,871,239,240,252,247,239,255,258,261,217,258,232,34.186371841155236,202005
練馬店,1.0,0.0,1423,1166,257,1050,373,962,461,131,129,122,131,152,137,126,135,115,125,120,34.4811320754717,202005
羽村店,1.0,0.0,1396,1165,231,1037,359,945,451,118,123,136,132,133,109,127,136,128,128,126,19.98197424892704,202005
羽生店,1.0,0.0,1331,1074,257,967,364,902,429,127,128,116,112,127,124,116,118,114,141,108,34.747672253258855,202005
習志野店,1.0,0.0,1435,1160,275,1038,397,973,462,123,123,148,129,137,127,125,132,123,126,142,34.08362068965517,202005
自由が丘店,1.0,0.0,1299,1033,266,973,326,880,419,121,106,135,125,132,127,114,95,113,109,122,33.95643756050339,202005
船橋店,1.0,0.0,1491,1195,296,1104,387,1013,478,139,144,102,129,152,161,125,140,127,151,121,34.318828451882844,202005
若葉店,1.0,0.0,1183,968,215,893,290,799,384,109,115,105,92,101,105,111,123,110,111,101,35.478305785123965,202005
茂原店,1.0,0.0,1363,1110,253,1015,348,925,438,132,126,113,128,133,127,119,111,119,127,128,34.87297297297297,202005
茅ヶ崎店,1.0,0.0,914,733,181,688,226,621,293,81,81,82,90,75,90,85,97,60,73,100,33.69577080491133,202005
草加店,1.0,0.0,1006,828,178,762,244,681,325,104,88,84,87,96,89,99,101,84,84,90,33.946859903381636,202005
荒川店,1.0,0.0,914,728,186,686,228,620,294,98,69,107,96,84,86,64,76,75,81,78,35.122252747252745,202005
荻窪店,1.0,0.0,1240,1042,198,904,336,840,400,104,113,121,111,113,117,108,108,117,117,111,20.632437619961614,202005
葛飾店,1.0,0.0,1148,928,220,842,306,776,372,88,96,125,111,88,111,112,114,100,97,106,34.1584051724138,202005
蒲田店,1.0,0.0,1038,841,197,772,266,701,337,79,115,81,111,97,104,72,95,101,89,94,33.586206896551715,202005
藤沢店,1.0,0.0,1191,980,211,865,326,806,385,117,101,98,105,105,109,136,99,108,102,111,34.160204081632656,202005
行田店,1.0,0.0,998,801,197,772,226,671,327,84,83,86,87,95,99,88,97,88,91,100,34.31210986267166,202005
西多摩店,1.0,0.0,1580,1268,312,1175,405,1074,506,153,149,147,133,157,134,134,153,141,127,152,34.111987381703464,202005
西東京店,1.0,0.0,1000,820,180,738,262,675,325,89,91,104,68,87,79,91,94,100,96,101,35.795121951219514,202005
西葛西店,1.0,0.0,811,655,156,606,205,549,262,73,71,75,82,69,71,73,77,77,70,73,35.45038167938932,202005
調布店,1.0,0.0,1423,1156,267,1009,414,964,459,120,132,106,134,129,133,143,139,142,121,124,34.63581314878893,202005
谷中店,1.0,0.0,1554,1247,307,1168,386,1050,504,102,121,160,155,150,161,130,138,139,165,133,34.485966319166,202005
赤坂店,1.0,0.0,1036,860,176,768,268,701,335,89,90,91,102,86,105,85,99,103,97,89,34.336046511627906,202005
赤羽店,1.0,0.0,1183,963,220,889,294,799,384,107,107,100,114,106,120,98,116,98,114,103,47.26479750778815,202005
越谷店,1.0,0.0,917,732,185,684,233,621,296,97,65,79,86,86,72,80,87,80,71,114,47.050546448087424,202005
足利店,1.0,0.0,819,675,144,611,208,554,265,84,64,84,65,74,67,73,70,74,83,81,34.44,202005
足柄上店,1.0,0.0,1244,1019,225,910,334,840,404,104,118,102,121,126,114,123,113,119,104,100,34.732090284592736,202005
足立店,1.0,0.0,876,712,164,634,242,593,283,80,73,80,86,69,88,93,90,75,65,77,34.925561797752806,202005
逗子店,1.0,0.0,1091,901,190,810,281,744,347,106,78,93,111,97,115,95,99,95,100,102,34.3118756936737,202005
那珂店,1.0,0.0,1226,1015,211,932,294,831,395,126,97,108,120,105,112,103,123,92,108,132,20.595073891625614,202005
都筑店,1.0,0.0,1034,860,174,763,271,701,333,82,100,93,95,81,90,94,96,118,98,87,33.84418604651163,202005
金沢店,1.0,0.0,1274,1071,203,957,317,868,406,120,113,122,127,121,115,116,83,119,119,119,20.26704014939309,202005
銀座店,1.0,0.0,1006,802,204,763,243,681,325,102,77,90,94,95,86,102,94,81,85,100,34.35286783042394,202005
鎌倉店,1.0,0.0,1003,818,185,743,260,682,321,89,91,88,92,91,90,97,96,81,86,102,34.76283618581907,202005
青山店,1.0,0.0,1367,1109,258,1026,341,923,444,113,132,137,105,105,144,104,127,131,145,124,34.5356176735798,202005
青梅店,1.0,0.0,1267,1033,234,912,355,857,410,112,105,131,98,117,113,112,127,105,128,119,33.957405614714425,202005
青葉店,1.0,0.0,1152,932,220,864,288,780,372,99,104,112,107,110,129,82,108,113,100,88,34.762875536480685,202005
館林店,1.0,0.0,1188,961,227,875,313,802,386,116,95,106,96,104,113,110,125,94,110,119,34.711758584807484,202005
駒沢店,1.0,0.0,1038,828,210,760,278,705,333,87,89,93,93,98,72,97,88,109,96,116,33.94323671497585,202005
駒込店,1.0,0.0,1489,1229,260,1084,405,1004,485,129,119,142,134,137,155,122,146,149,139,117,34.1440195280716,202005
高円寺店,1.0,0.0,1431,1148,283,1062,369,971,460,128,131,118,143,132,127,132,135,132,134,119,34.31794425087108,202005
高島平店,1.0,0.0,1244,991,253,901,343,842,402,115,124,122,105,113,105,105,122,107,115,111,34.709384460141266,202005
高崎店,1.0,0.0,1152,932,220,834,318,787,365,111,108,81,96,98,102,116,106,102,102,130,34.91630901287554,202005
高座店,1.0,0.0,1147,942,205,856,291,781,366,102,98,77,103,105,131,111,108,91,115,106,33.866242038216555,202005
高津店,1.0,0.0,1155,933,222,841,314,778,377,94,93,107,105,107,111,111,108,107,111,101,34.35048231511255,202005
高田馬場店,1.0,0.0,1096,891,205,826,270,744,352,107,107,92,93,105,90,95,102,101,106,98,34.7351290684624,202005
鴻巣店,1.0,0.0,1146,941,205,850,296,781,365,101,98,106,115,100,103,107,100,113,115,88,33.218916046758764,202005
鶴見店,1.0,0.0,1522,1277,245,1120,402,1033,489,145,123,139,142,143,138,155,134,135,134,134,34.278778386844174,202005
麻生店,1.0,0.0,1402,1139,263,1034,368,948,454,112,122,131,128,121,126,134,127,140,127,134,34.21949078138718,202005
あきる野店,1.0,0.0,1147,925,222,831,316,839,308,102,98,106,103,109,99,100,106,105,112,107,35.4,202006
さいたま南店,1.0,0.0,1502,1227,275,1103,399,1103,399,159,134,133,121,117,145,139,148,147,128,131,35.23308883455583,202006
さいたま緑店,1.0,0.0,1031,848,183,786,245,754,277,110,80,79,92,105,96,91,94,87,94,103,35.39740566037736,202006
さいたま西店,1.0,0.0,1180,946,234,878,302,865,315,99,123,116,90,104,99,107,114,101,104,123,34.307610993657505,202006
つくば店,1.0,1.0,1264,1023,241,949,315,928,336,111,106,115,110,103,120,122,124,123,102,128,34.80449657869013,202006
三浦店,1.0,0.0,1137,942,195,860,277,831,306,109,97,111,105,101,107,89,98,101,96,123,33.84288747346072,202006
三鷹店,1.0,0.0,1494,1217,277,1101,393,1092,402,132,129,143,141,116,142,153,129,143,129,137,34.43056696795398,202006
上尾店,1.0,0.0,1325,1128,197,981,344,972,353,124,120,101,137,136,111,114,112,113,131,126,20.43971631205674,202006
上野店,1.0,1.0,1627,1340,287,1220,407,1197,430,146,152,140,159,128,138,149,158,154,155,148,34.47313432835821,202006
世田谷店,1.0,0.0,1527,1227,300,1139,388,1120,407,144,137,150,129,139,140,140,133,138,116,161,34.66829665851671,202006
中原店,1.0,0.0,1525,1239,286,1124,401,1115,410,118,136,136,151,137,130,144,141,148,145,139,34.34786117836965,202006
中店,1.0,0.0,1197,967,230,903,294,874,323,104,120,101,108,117,105,104,113,116,111,98,34.510858324715606,202006
中野店,1.0,1.0,1148,929,219,841,307,841,307,90,106,121,117,107,103,105,99,91,111,98,34.43810548977395,202006
久喜店,1.0,0.0,1291,1081,210,976,315,944,347,123,125,124,137,110,118,99,105,107,109,134,33.943570767807586,202006
九段店,1.0,0.0,1317,1089,228,981,336,965,352,108,140,136,115,123,96,129,120,118,122,110,34.296602387511484,202006
亀有店,1.0,0.0,1031,831,200,762,269,755,276,96,104,86,78,117,74,89,95,82,106,104,34.47773766546329,202006
五反田店,1.0,0.0,1149,936,213,840,309,839,310,86,116,80,132,100,123,90,116,89,102,115,34.49145299145299,202006
代々木店,1.0,0.0,1357,1112,245,1023,334,996,361,126,117,133,126,130,120,116,131,123,102,133,33.884892086330936,202006
伊勢原店,1.0,0.0,1435,1156,279,1046,389,1052,383,133,145,136,129,124,125,128,133,122,133,127,34.011245674740486,202006
伊勢崎店,1.0,0.0,1588,1318,270,1179,409,1165,423,121,146,166,129,149,140,129,157,154,150,147,34.07890743550835,202006
佐倉店,1.0,1.0,888,745,143,645,243,653,235,77,91,84,79,74,73,79,98,87,65,81,33.75704697986577,202006
佐野店,1.0,1.0,1494,1205,289,1110,384,1096,398,140,138,132,147,137,118,141,145,118,149,129,34.73526970954357,202006
保土ケ谷店,1.0,1.0,1264,1034,230,909,355,932,332,117,120,111,121,120,116,116,122,86,118,117,34.12185686653772,202006
入間店,1.0,1.0,1141,944,197,848,293,835,306,113,98,81,108,130,103,102,83,108,103,112,34.114406779661024,202006
八千代店,1.0,1.0,1234,1007,227,937,297,905,329,107,110,114,106,115,102,119,119,121,107,114,34.18867924528302,202006
八潮店,1.0,1.0,1207,998,209,879,328,885,322,116,96,109,127,120,107,104,112,101,121,94,33.77855711422845,202006
八王子店,1.0,1.0,1516,1249,267,1106,410,1111,405,130,154,146,137,111,136,133,145,131,144,149,34.82866293034427,202006
六本木店,1.0,1.0,1001,802,199,721,280,734,267,89,92,78,93,79,84,89,98,96,97,106,35.29800498753117,202006
前橋店,1.0,0.0,821,661,160,623,198,600,221,80,74,81,73,74,65,71,82,61,83,77,33.662632375189105,202006
北千住店,1.0,0.0,1002,814,188,756,246,734,268,98,81,84,96,75,88,83,104,104,94,95,34.54299754299754,202006
千葉中央店,1.0,0.0,1262,1026,236,934,328,923,339,100,138,107,91,112,108,116,114,127,130,119,34.89473684210526,202006
千葉緑店,1.0,1.0,1153,926,227,848,305,846,307,110,114,112,87,101,104,102,102,116,96,109,35.278617710583156,202006
南砂店,1.0,1.0,1258,1032,226,951,307,923,335,116,101,116,129,107,102,118,125,121,125,98,35.093023255813954,202006
南足柄店,1.0,0.0,992,793,199,723,269,723,269,89,89,99,87,83,88,91,82,79,105,100,33.58890290037831,202006
厚木店,1.0,0.0,1445,1172,273,1067,378,1059,386,133,120,134,136,134,142,149,124,129,127,117,34.96928327645051,202006
取手店,1.0,0.0,1145,925,220,834,311,838,307,103,96,101,110,106,100,104,105,113,102,105,34.73189189189189,202006
向島店,1.0,0.0,1033,834,199,756,277,759,274,97,112,91,81,93,87,87,112,85,99,89,35.0779376498801,202006
君津店,1.0,1.0,1086,875,211,813,273,796,290,107,86,95,104,83,103,91,113,116,104,84,35.265142857142855,202006
和光店,1.0,1.0,1293,1058,235,935,358,952,341,122,134,120,123,127,104,112,117,114,102,118,34.23818525519849,202006
品川店,1.0,0.0,1448,1145,303,1067,381,1061,387,154,137,136,120,140,132,125,107,142,116,139,34.41048034934498,202006
四街道店,1.0,0.0,824,677,147,580,244,603,221,76,80,67,66,76,77,75,83,73,82,69,34.96602658788774,202006
国分寺店,1.0,1.0,975,793,182,717,258,716,259,92,96,104,82,83,81,83,86,79,107,82,34.96595208070618,202006
国立店,1.0,0.0,1352,1103,249,985,367,987,365,137,121,117,110,124,117,128,126,120,113,139,33.9728014505893,202006
坂戸店,1.0,1.0,1146,938,208,851,295,842,304,92,110,108,116,88,114,106,106,86,109,111,34.24307036247335,202006
墨田店,1.0,1.0,969,779,190,693,276,709,260,75,80,82,85,93,89,76,94,89,115,91,34.20410783055198,202006
多摩店,1.0,0.0,1059,855,204,755,304,778,281,93,100,87,82,84,98,114,101,96,107,97,35.16842105263158,202006
大久保店,1.0,0.0,1025,828,197,759,266,749,276,82,100,93,74,95,102,100,99,89,95,96,35.04106280193237,202006
大井店,1.0,1.0,1175,969,206,885,290,862,313,103,113,97,117,92,104,108,118,121,103,99,34.5108359133127,202006
大和店,1.0,1.0,1322,1100,222,971,351,972,350,121,136,102,114,130,122,98,126,117,132,124,34.31818181818182,202006
大塚店,1.0,1.0,1084,861,223,792,292,793,291,89,105,112,93,89,114,101,90,84,98,109,34.145180023228804,202006
大宮店,1.0,1.0,1317,1076,241,999,318,963,354,123,112,123,135,122,118,114,121,126,99,124,34.43773234200744,202006
大森店,1.0,0.0,1383,1124,259,1003,380,1012,371,131,118,129,103,137,115,133,129,124,141,123,34.763345195729535,202006
大泉店,1.0,0.0,1179,945,234,867,312,862,317,104,109,128,108,109,86,103,99,108,115,110,34.74074074074074,202006
大田店,1.0,0.0,914,771,143,705,209,670,244,87,81,77,79,84,85,90,77,82,85,87,34.673151750972764,202006
太田店,1.0,1.0,1323,1089,234,960,363,971,352,139,122,108,117,131,112,143,117,109,114,111,34.898989898989896,202006
宇都宮店,1.0,0.0,1060,880,180,791,269,775,285,97,100,100,78,105,84,95,97,103,108,93,34.527272727272724,202006
守谷店,1.0,0.0,1147,924,223,844,303,839,308,96,100,117,103,113,104,122,75,101,108,108,34.3051948051948,202006
宮前店,1.0,1.0,706,583,123,532,174,522,184,77,59,50,71,59,72,63,60,72,72,51,35.228130360205824,202006
富岡店,1.0,0.0,1060,855,205,757,303,778,282,96,89,104,88,99,98,89,93,104,99,101,33.33684210526316,202006
富津店,1.0,0.0,1003,835,168,738,265,735,268,110,71,105,71,100,88,95,94,89,93,87,34.29820359281437,202006
富里店,1.0,1.0,1445,1177,268,1073,372,1062,383,140,125,139,127,123,122,118,127,149,135,140,34.07561597281224,202006
小山店,1.0,1.0,1000,814,186,739,261,735,265,78,105,103,94,96,86,80,87,96,93,82,34.565110565110565,202006
小平店,1.0,1.0,973,785,188,703,270,715,258,74,93,96,95,95,76,99,95,98,73,79,34.745222929936304,202006
小田原店,1.0,1.0,885,731,154,653,232,652,233,78,101,83,80,93,64,75,80,77,80,74,33.92202462380301,202006
小金井店,1.0,1.0,1061,870,191,807,254,779,282,110,102,95,87,96,90,106,91,92,101,91,34.140229885057465,202006
川口店,1.0,0.0,1081,882,199,782,299,791,290,114,101,113,93,82,91,97,102,90,114,84,34.151927437641724,202006
川崎多摩店,1.0,1.0,1080,879,201,771,309,794,286,93,100,113,101,99,94,87,103,98,95,97,34.90898748577929,202006
川崎店,1.0,0.0,1179,950,229,887,292,863,316,97,99,89,115,109,115,112,113,106,116,108,46.94526315789474,202006
川越店,1.0,1.0,1119,881,238,808,311,821,298,90,96,104,101,100,99,103,119,104,100,103,48.0771850170261,202006
巣鴨店,1.0,1.0,1463,1196,267,1105,358,1075,388,140,105,105,133,142,155,137,131,140,136,139,34.785117056856194,202006
市原店,1.0,1.0,1155,948,207,859,296,848,307,100,99,84,114,101,101,105,124,103,114,110,35.02320675105485,202006
市川店,1.0,0.0,1145,934,211,822,323,838,307,99,93,101,103,97,124,110,122,104,101,91,48.46359743040685,202006
平塚店,1.0,1.0,1150,942,208,885,265,842,308,107,94,114,109,103,99,97,123,109,115,80,34.07430997876857,202006
幸店,1.0,0.0,1385,1122,263,1028,357,1014,371,153,117,138,119,139,101,137,106,126,122,127,34.236185383244205,202006
府中店,1.0,0.0,1211,988,223,915,296,885,326,116,101,120,103,114,120,104,106,102,117,108,34.435222672064775,202006
座間店,1.0,1.0,1328,1083,245,972,356,976,352,115,123,136,133,117,138,116,109,115,123,103,35.608494921514314,202006
志木店,1.0,0.0,882,737,145,662,220,645,237,74,71,89,85,83,84,96,76,79,74,71,34.324287652645864,202006
恵比寿店,1.0,1.0,997,814,183,748,249,730,267,98,83,92,96,93,73,90,99,94,91,88,20.37469287469288,202006
愛甲店,1.0,0.0,1030,845,185,743,287,754,276,75,90,98,100,79,86,89,114,87,101,111,33.8603550295858,202006
成城店,1.0,0.0,1332,1095,237,977,355,978,354,127,123,119,124,132,135,111,126,108,119,108,34.009132420091326,202006
成田店,1.0,0.0,847,675,172,664,183,619,228,75,85,61,92,78,79,88,66,73,84,66,34.96,202006
我孫子店,1.0,1.0,1087,916,171,791,296,797,290,93,110,94,107,95,97,108,94,92,98,99,20.38864628820961,202006
戸塚店,1.0,0.0,1499,1230,269,1098,401,1098,401,148,135,136,143,130,124,140,141,117,135,150,34.81219512195122,202006
戸田店,1.0,0.0,1499,1221,278,1132,367,1099,400,134,130,141,135,131,140,143,137,144,124,140,34.34070434070434,202006
所沢店,1.0,0.0,1144,937,207,837,307,837,307,103,95,94,119,113,110,95,118,103,91,103,35.182497331910355,202006
新宿店,1.0,0.0,1057,866,191,813,244,775,282,122,96,99,98,97,82,77,99,102,91,94,34.02193995381062,202006
新座店,1.0,1.0,998,806,192,746,252,733,265,87,73,93,78,100,88,92,107,83,103,94,35.18486352357321,202006
日本橋店,1.0,1.0,1414,1169,245,1054,360,1039,375,120,118,129,119,144,118,137,120,129,153,127,34.25834046193328,202006
日立店,1.0,1.0,1266,1044,222,927,339,929,337,131,126,123,108,120,103,107,105,135,118,90,34.07854406130268,202006
日野店,1.0,1.0,1120,890,230,811,309,822,298,86,98,88,99,101,98,109,100,124,96,121,33.96179775280899,202006
旭店,1.0,0.0,1215,997,218,896,319,891,324,108,118,110,111,105,107,115,100,111,114,116,34.948846539618856,202006
春日部店,1.0,0.0,1145,937,208,844,301,840,305,112,102,94,120,104,111,98,103,93,108,100,34.40875133404481,202006
昭島店,1.0,1.0,1176,941,235,850,326,864,312,120,109,100,107,114,105,97,113,118,100,93,34.681190223166844,202006
木更津店,1.0,1.0,1083,882,201,800,283,794,289,90,96,109,91,96,87,91,110,119,93,101,34.63378684807256,202006
本庄店,1.0,1.0,1147,937,210,839,308,841,306,117,93,99,106,106,111,102,109,103,107,94,33.992529348986125,202006
本郷店,1.0,0.0,736,590,146,550,186,540,196,54,69,64,56,63,70,82,64,69,74,71,47.92711864406779,202006
杉並店,1.0,1.0,1209,949,260,882,327,890,319,121,109,110,112,111,118,110,94,102,123,99,34.55005268703899,202006
東中野店,1.0,0.0,1382,1160,222,1010,372,1013,369,122,109,122,110,117,148,123,135,131,135,130,34.09051724137931,202006
東久留米店,1.0,1.0,849,696,153,620,229,624,225,78,69,79,78,79,82,93,68,75,76,72,34.10919540229885,202006
東大和店,1.0,0.0,1058,873,185,793,265,775,283,105,99,102,84,103,82,93,79,102,100,109,34.185567010309285,202006
東尾久店,1.0,1.0,1172,968,204,873,299,861,311,105,113,103,115,109,125,101,120,91,93,97,34.95454545454545,202006
東村山店,1.0,0.0,1030,865,165,746,284,757,273,92,93,86,94,86,89,108,100,93,95,94,33.104046242774565,202006
東松山店,1.0,1.0,1288,1066,222,983,305,947,341,122,124,118,101,121,102,107,114,131,130,118,34.69512195121951,202006
松戸店,1.0,0.0,1206,980,226,869,337,884,322,106,112,133,98,108,104,104,103,114,103,121,34.60306122448979,202006
板橋店,1.0,0.0,1060,857,203,775,285,775,285,95,89,94,91,117,106,78,86,110,98,96,47.649941656942815,202006
柏店,1.0,1.0,1467,1210,257,1105,362,1075,392,108,137,144,153,135,117,124,138,141,129,141,35.209090909090904,202006
栃木店,1.0,1.0,1059,852,207,789,270,776,283,100,94,106,97,97,97,91,98,101,94,84,34.29225352112676,202006
栄店,1.0,0.0,1524,1258,266,1105,419,1116,408,159,142,135,140,146,126,135,127,141,121,152,20.05325914149444,202006
桐生店,1.0,0.0,1215,990,225,898,317,890,325,133,110,110,96,107,96,109,114,116,118,106,35.17979797979797,202006
横浜南店,1.0,0.0,1388,1130,258,1042,346,1017,371,135,124,118,143,139,112,116,122,134,123,122,33.8566371681416,202006
